Ticker,Nome delle partecipazioni,% del valore di mercato,Valore di mercato,Face amount,Cedola/Rendimento,Data di scadenza
C,Citibank NA,"0,0065%","256.412,76 €",250.000,"5,80%",29 set 2028
IBM,International Business Machines Corp.,"0,0065%","256.347,74 €",300.000,"4,15%",15 mag 2039
HERIM,Hera SPA,"0,0065%","256.249,51 €",250.000,"2,50%",25 mag 2029
FRSB8132,Freddie Mac Pool,"0,0065%","256.182,94 €","292.684,02","2,00%",01 dic 2036
WFC,Wells Fargo & Co.,"0,0065%","255.835,20 €",260.000,"5,39%",24 apr 2034
TGT,Target Corp.,"0,0065%","255.819,21 €",275.000,"1,95%",15 gen 2027
FNFS2444,Fannie Mae Pool,"0,0065%","255.712,86 €","277.783,98","4,00%",01 lug 2052
CRBG,Corebridge Financial Inc.,"0,0065%","255.655,31 €",250.000,"6,05%",15 set 2033
FNCA7607,Fannie Mae Pool,"0,0065%","255.642,10 €","298.510,84","3,00%",01 nov 2050
FNFS2989,Fannie Mae Pool,"0,0065%","255.636,53 €","292.671,79","2,00%",01 ago 2037
JPM,JPMorgan Chase & Co.,"0,0065%","255.597,78 €",275.000,"3,70%",06 mag 2030
RF,Regions Bank/Birmingham AL,"0,0065%","255.457,89 €",250.000,"6,45%",26 giu 2037
,Scottish Hydro Electric Transmission plc,"0,0065%","255.392,96 €",207.000,"5,50%",15 gen 2044
ABNANV,ABN AMRO Bank NV,"0,0065%","255.314,25 €",200.000,"5,25%",26 mag 2026
MET,Metropolitan Life Global Funding I,"0,0065%","255.196,53 €",200.000,"5,00%",10 gen 2030
PEP,PepsiCo Inc.,"0,0065%","255.165,29 €",275.000,"3,90%",18 lug 2032
PANAMA,Panama Government International Bond,"0,0065%","255.150,13 €",400.000,"4,50%",01 apr 2056
,New Zealand Government Bond,"0,0065%","254.968,97 €",420.000,"5,00%",15 mag 2054
EIB,European Investment Bank,"0,0065%","254.842,67 €",285.000,,14 gen 2031
FNFM9665,Fannie Mae Pool,"0,0065%","254.781,78 €","326.077,48","2,00%",01 dic 2051
NSWTC,New South Wales Treasury Corp.,"0,0065%","254.677,18 €",600.000,"2,25%",20 nov 2040
FITB,Fifth Third Bancorp,"0,0065%","254.552,19 €",250.000,"6,36%",27 ott 2028
FRZT0531,Freddie Mac Pool,"0,0065%","254.545,68 €","282.398,74","3,50%",01 apr 2047
FNCB3234,Fannie Mae Pool,"0,0065%","254.302,63 €","300.314,87","3,00%",01 apr 2052
ADM,Archer-Daniels-Midland Co.,"0,0065%","254.244,69 €",300.000,"2,90%",01 mar 2032
BPCEGP,BPCE SA,"0,0065%","254.056,19 €",250.000,"6,61%",19 ott 2027
TD,Toronto-Dominion Bank,"0,0065%","254.028,05 €",365.000,"1,13%",09 dic 2025
FNMA4497,Fannie Mae Pool,"0,0065%","253.900,94 €","290.392,16","2,00%",01 dic 2036
BRCOL,Province of British Columbia Canada,"0,0065%","253.866,87 €",410.000,"1,55%",18 giu 2031
,Citibank NA,"0,0064%","253.545,11 €",250.000,"5,57%",30 apr 2034
MS,Morgan Stanley Bank NA,"0,0064%","253.045,03 €",250.000,"5,88%",30 ott 2026
LLOYDS,Lloyds Banking Group plc,"0,0064%","253.002,79 €",224.000,"4,75%",21 set 2031
BNS,Bank of Nova Scotia,"0,0064%","252.898,13 €",250.000,"5,65%",01 feb 2034
EIB,European Investment Bank,"0,0064%","252.851,18 €",250.000,"0,10%",15 ott 2026
MS,Morgan Stanley,"0,0064%","252.803,77 €",300.000,"2,94%",21 gen 2033
FNBM2007,Fannie Mae Pool,"0,0064%","252.691,98 €","274.176,84","4,00%",01 set 2048
FNCA6255,Fannie Mae Pool,"0,0064%","252.557,27 €","305.004,61","2,50%",01 lug 2050
ABNANV,ABN AMRO Bank NV,"0,0064%","252.427,49 €",275.000,"1,54%",16 giu 2027
JTMUNI,Major Joint Local Government Bond,"0,0064%","252.265,61 €",40.000.000,"0,06%",25 ago 2026
BAC,Bank of America Corp.,"0,0064%","252.094,88 €",300.000,"2,65%",11 mar 2032
INDON,Indonesia Government International Bond,"0,0064%","252.032,74 €",200.000,"8,50%",12 ott 2035
LLOYDS,Lloyds Banking Group plc,"0,0064%","251.975,97 €",257.000,"4,65%",24 mar 2026
MTNA,ArcelorMittal SA,"0,0064%","251.963,18 €",228.000,"4,88%",26 set 2026
MQGAU,Macquarie Group Ltd.,"0,0064%","251.948,63 €",250.000,"5,89%",15 giu 2034
JPM,JPMorgan Chase & Co.,"0,0064%","251.943,83 €",300.000,"2,58%",22 apr 2032
EXIMCH,Export-Import Bank of China,"0,0064%","251.852,70 €",300.000,"4,00%",28 nov 2047
ENTERP,ERAC USA Finance LLC,"0,0064%","251.852,48 €",225.000,"7,00%",15 ott 2037
BPLN,BP Capital Markets BV,"0,0064%","251.748,33 €",344.000,"1,47%",21 set 2041
C,Citibank NA,"0,0064%","251.581,74 €",250.000,"5,86%",29 set 2025
BAC,Bank of America Corp.,"0,0064%","251.508,83 €",350.000,"3,48%",13 mar 2052
C,Citibank NA,"0,0064%","251.354,22 €",250.000,"5,49%",04 dic 2026
KOREA,Korea International Bond,"0,0064%","251.308,68 €",250.000,"5,63%",03 nov 2025
TD,Toronto-Dominion Bank,"0,0064%","251.245,88 €",250.000,"5,14%",13 set 2028
GM,General Motors Co.,"0,0064%","251.244,30 €",250.000,"6,13%",01 ott 2025
FNFM9201,Fannie Mae Pool,"0,0064%","251.109,09 €","304.891,37","2,50%",01 nov 2050
C,Citigroup Inc.,"0,0064%","250.985,21 €",300.000,"3,88%",24 gen 2039
,Morgan Stanley Bank NA,"0,0064%","250.975,96 €",250.000,"5,50%",26 mag 2028
ACAFP,Credit Agricole SA,"0,0064%","250.959,38 €",250.000,"5,30%",12 lug 2028
TMUS,T-Mobile USA Inc.,"0,0064%","250.938,22 €",350.000,"3,00%",15 feb 2041
MUFG,Mitsubishi UFJ Financial Group Inc.,"0,0064%","250.814,99 €",250.000,"5,42%",22 feb 2029
EUROGR,Eurogrid GmbH,"0,0064%","250.782,42 €",300.000,"0,74%",21 apr 2033
,Citibank NA,"0,0064%","250.599,23 €",250.000,"5,44%",30 apr 2026
AVGO,Broadcom Inc.,"0,0064%","250.523,44 €",300.000,"2,45%",15 feb 2031
BA,Boeing Co.,"0,0064%","250.429,22 €",275.000,"3,25%",01 feb 2028
VZ,Verizon Communications Inc.,"0,0064%","250.371,25 €",350.000,"3,55%",22 mar 2051
FNFM1238,Fannie Mae Pool,"0,0064%","250.241,41 €","271.517,91","4,00%",01 mar 2049
PRU,Prudential Financial Inc.,"0,0064%","250.235,44 €",325.000,"3,91%",07 dic 2047
,BPCE SA,"0,0064%","250.047,51 €",250.000,"5,72%",18 gen 2030
WFC,Wells Fargo Bank NA,"0,0064%","249.992,50 €",250.000,"5,25%",11 dic 2026
FRZL3531,Freddie Mac Pool,"0,0064%","249.987,04 €","274.537,6","3,50%",01 ago 2042
FRRA7549,Freddie Mac Pool,"0,0064%","249.968,73 €","275.446,15","4,00%",01 giu 2052
FNBW8175,Fannie Mae Pool,"0,0064%","249.935,81 €","266.652,17","4,50%",01 ott 2052
MSI,Motorola Solutions Inc.,"0,0064%","249.774,16 €",300.000,"2,30%",15 nov 2030
CFG,Citizens Financial Group Inc.,"0,0063%","249.597,09 €",265.000,"2,85%",27 lug 2026
BMO,Bank of Montreal,"0,0063%","249.560,83 €",250.000,"5,30%",05 giu 2026
C,Citigroup Inc.,"0,0063%","249.441,76 €",300.000,"2,56%",01 mag 2032
G2MA6153,Ginnie Mae II Pool,"0,0063%","249.437,45 €","286.620,01","3,00%",20 set 2049
MASSMU,MassMutual Global Funding II,"0,0063%","249.430,94 €",300.000,"2,15%",09 mar 2031
Q,Province of Quebec Canada,"0,0063%","249.379,23 €",300.000,"1,90%",21 apr 2031
NWENET,ENW Finance plc,"0,0063%","249.369,35 €",200.000,"4,89%",24 nov 2032
MEX,Mexico Government International Bond,"0,0063%","249.078,72 €",400.000,"3,77%",24 mag 2061
,Australia & New Zealand Banking Group Ltd./New York NY,"0,0063%","249.068,49 €",250.000,"5,00%",18 mar 2026
CPPIBC,CPPIB Capital Inc.,"0,0063%","249.029,33 €",250.000,"0,25%",06 apr 2027
ORCL,Oracle Corp.,"0,0063%","248.941,81 €",325.000,"3,65%",25 mar 2041
EIB,European Investment Bank,"0,0063%","248.870,21 €",250.000,"4,50%",16 ott 2028
ASIA,Asian Development Bank,"0,0063%","248.560,75 €",250.000,"4,50%",25 ago 2028
RABOBK,Cooperatieve Rabobank UA/NY,"0,0063%","248.551,38 €",250.000,"4,85%",09 gen 2026
MRK,Merck & Co. Inc.,"0,0063%","248.538,45 €",400.000,"2,75%",10 dic 2051
FRRJ0538,Freddie Mac Pool,"0,0063%","248.509,91 €","241.372,04","7,00%",01 dic 2053
PG,Procter & Gamble Co.,"0,0063%","248.501,06 €",230.000,"3,25%",02 ago 2026
FNA_18-M14-A2,Fannie Mae-Aces,"0,0063%","248.384,15 €","261.378,29","3,58%",25 ago 2028
,Wells Fargo Bank NA,"0,0063%","248.138,48 €",250.000,"4,81%",15 gen 2026
MEX,Mexico Government International Bond,"0,0063%","248.126,63 €",300.000,"1,45%",25 ott 2033
META,Meta Platforms Inc.,"0,0063%","248.116,98 €",250.000,"4,60%",15 mag 2028
BPCEGP,BPCE SA,"0,0063%","247.931,05 €",250.000,"5,75%",19 lug 2033
FHMS_K-1519-A2,Freddie Mac Multifamily Structured Pass Through Certificates,"0,0063%","247.599,94 €",335.000,"2,01%",25 dic 2035
,Bank of New Zealand,"0,0063%","247.578,64 €",250.000,"5,08%",30 gen 2029
,Morgan Stanley Bank NA,"0,0063%","247.463,04 €",250.000,"4,95%",14 gen 2028
ISRAEL,Israel Government International Bond,"0,0063%","247.437,50 €",275.000,"4,50%",17 gen 2033
NAB,National Australia Bank Ltd./New York,"0,0063%","247.371,21 €",250.000,"4,79%",10 gen 2029
PM,Philip Morris International Inc.,"0,0063%","247.324,46 €",250.000,"4,88%",15 feb 2028
NIB,Nordic Investment Bank,"0,0063%","247.013,51 €",250.000,"4,38%",14 mar 2028
LOW,Lowe's Cos. Inc.,"0,0063%","246.881,64 €",250.000,"4,40%",08 set 2025
COF,Capital One Financial Corp.,"0,0063%","246.607,23 €",250.000,"5,82%",01 feb 2034
FNCA7598,Fannie Mae Pool,"0,0063%","246.588,73 €","298.189,49","2,50%",01 nov 2050
RFGB,Finland Government Bond,"0,0063%","246.580,00 €",256.000,"1,50%",15 set 2032
PERUGB,Peru Government Bond,"0,0063%","246.415,00 €",900.000,"6,35%",12 ago 2028
RABOBK,Cooperatieve Rabobank UA,"0,0062%","245.668,13 €",250.000,"4,38%",04 ago 2025
BNP,BNP Paribas SA,"0,0062%","245.329,23 €",300.000,"2,59%",12 ago 2035
BMO,Bank of Montreal,"0,0062%","245.299,56 €",250.000,"3,75%",25 lug 2025
UBS,UBS Group AG,"0,0062%","245.221,81 €",275.000,"3,13%",13 ago 2030
AER,AerCap Ireland Capital DAC / AerCap Global Aviation Trust,"0,0062%","245.048,38 €",250.000,"4,45%",03 apr 2026
RENAUL,RCI Banque SA,"0,0062%","244.907,54 €",223.000,"4,50%",06 apr 2027
BAC,Bank of America Corp.,"0,0062%","244.842,63 €",300.000,"1,90%",23 lug 2031
PNC,PNC Bank NA,"0,0062%","244.809,62 €",250.000,"4,20%",01 nov 2025
THAIGB,Thailand Government Bond,"0,0062%","244.806,42 €",10.300.000,"1,59%",17 dic 2035
,Export Development Canada,"0,0062%","244.759,09 €",250.000,"4,13%",13 feb 2029
SLOREP,Slovenia Government Bond,"0,0062%","244.697,47 €",470.000,"0,49%",20 ott 2050
INTC,Intel Corp.,"0,0062%","244.572,96 €",250.000,"5,70%",10 feb 2053
GSMS_15-GC32-A,GS Mortgage Securities Trust 2015-GC32,"0,0062%","244.220,68 €",250.000,"3,76%",10 lug 2048
FRZT2227,Freddie Mac Pool,"0,0062%","244.164,97 €","264.924,83","4,00%",01 ott 2048
SANUSA,Santander Holdings USA Inc.,"0,0062%","244.089,89 €",250.000,"3,45%",02 giu 2025
HCA,HCA Inc.,"0,0062%","243.939,52 €",250.000,"4,50%",15 feb 2027
ANZ,Australia & New Zealand Banking Group Ltd.,"0,0062%","243.822,26 €",250.000,"4,40%",19 mag 2026
CARR,Carrier Global Corp.,"0,0062%","243.777,08 €",335.000,"3,58%",05 apr 2050
SGB,Sweden Government Bond,"0,0062%","243.746,70 €",3.000.000,"0,13%",12 mag 2031
C,Citigroup Inc.,"0,0062%","243.729,87 €",275.000,"2,98%",05 nov 2030
,Saudi Government International Bond,"0,0062%","243.575,63 €",250.000,"5,00%",16 gen 2034
CNHI,CNH Industrial Capital LLC,"0,0062%","243.506,58 €",250.000,"4,55%",10 apr 2028
MPLX,MPLX LP,"0,0062%","243.470,31 €",280.000,"4,50%",15 apr 2038
HBAN,Huntington National Bank,"0,0062%","243.452,56 €",250.000,"4,55%",17 mag 2028
SUMIBK,Sumitomo Mitsui Financial Group Inc.,"0,0062%","243.302,99 €",250.000,"3,78%",09 mar 2026
BCECN,Bell Telephone Co. of Canada or Bell Canada,"0,0062%","243.251,97 €",250.000,"5,10%",11 mag 2033
Q,Province of Quebec Canada,"0,0062%","243.024,88 €",360.000,"2,30%",01 set 2029
FNCA6362,Fannie Mae Pool,"0,0062%","242.987,87 €","296.266,53","2,50%",01 lug 2050
IRISH,Ireland Government Bond,"0,0062%","242.926,77 €",230.000,"3,00%",18 ott 2043
JPM,JPMorgan Chase & Co.,"0,0062%","242.649,48 €",300.000,"1,95%",04 feb 2032
WCNCN,Waste Connections Inc.,"0,0062%","242.412,32 €",300.000,"2,20%",15 gen 2032
G2 MA4778,Ginnie Mae II Pool,"0,0062%","242.367,30 €","268.708,07","3,50%",20 ott 2047
RTX,RTX Corp.,"0,0062%","242.257,19 €",275.000,"4,45%",16 nov 2038
IBRD,International Bank for Reconstruction & Development,"0,0062%","242.066,61 €",250.000,"4,00%",25 lug 2030
KFW,Kreditanstalt fuer Wiederaufbau,"0,0062%","242.025,72 €",248.000,,15 dic 2027
PFE,Pfizer Investment Enterprises Pte Ltd.,"0,0061%","241.855,29 €",250.000,"4,75%",19 mag 2033
GS,Goldman Sachs Group Inc.,"0,0061%","241.842,66 €",300.000,"1,99%",27 gen 2032
ASIA,Asian Development Bank,"0,0061%","241.792,13 €",250.000,"3,75%",25 apr 2028
OMERFT,OMERS Finance Trust,"0,0061%","241.760,96 €",250.000,"4,00%",20 apr 2028
TFC,Truist Financial Corp.,"0,0061%","241.709,11 €",275.000,"1,13%",03 ago 2027
IBRD,International Bank for Reconstruction & Development,"0,0061%","241.644,55 €",350.000,"1,80%",19 gen 2027
BRCOL,Province of British Columbia Canada,"0,0061%","241.478,31 €",335.000,"2,85%",18 giu 2025
OKB,Oesterreichische Kontrollbank AG,"0,0061%","241.293,58 €",250.000,"3,63%",09 set 2027
BPLN,BP Capital Markets plc,"0,0061%","241.232,66 €",200.000,"4,25%",22 giu 2049
PHNXLN,Phoenix Group Holdings plc,"0,0061%","241.132,28 €",200.000,"5,63%",28 apr 2031
,Saudi Government International Bond,"0,0061%","241.087,23 €",250.000,"5,75%",16 gen 2054
CANHOU,Canada Housing Trust No 1,"0,0061%","241.056,57 €",325.000,"4,15%",15 giu 2033
FRSD0291,Freddie Mac Pool,"0,0061%","240.813,97 €","246.409,86","5,00%",01 mar 2050
TCV,Treasury Corp. of Victoria,"0,0061%","240.786,18 €",550.000,"2,00%",20 nov 2037
MGNLN,M&G plc,"0,0061%","240.700,43 €",200.000,"6,34%",19 dic 2063
,Republic of Poland Government International Bond,"0,0061%","240.481,54 €",250.000,"5,50%",18 mar 2054
FNCB3772,Fannie Mae Pool,"0,0061%","240.465,54 €","264.974,37","4,00%",01 giu 2052
DHI,DR Horton Inc.,"0,0061%","240.375,13 €",250.000,"2,60%",15 ott 2025
UU,United Utilities Water Finance plc,"0,0061%","240.321,01 €",200.000,"5,13%",06 ott 2038
PSPCAP,PSP Capital Inc.,"0,0061%","240.272,49 €",250.000,"3,50%",29 giu 2027
HANRUE,Hannover Rueck SE,"0,0061%","240.204,75 €",200.000,"5,88%",26 ago 2043
ONT,Province of Ontario Canada,"0,0061%","240.080,26 €",335.000,"3,40%",08 set 2028
WMT,Walmart Inc.,"0,0061%","239.994,29 €",250.000,"4,15%",09 set 2032
UNP,Union Pacific Corp.,"0,0061%","239.933,18 €",300.000,"2,89%",06 apr 2036
BAC,Bank of America Corp.,"0,0061%","239.845,70 €",300.000,"2,48%",21 set 2036
SLOVGB,Slovakia Government Bond,"0,0061%","239.750,45 €",221.000,"4,00%",23 feb 2043
,Asian Development Bank,"0,0061%","239.630,75 €",240.000,"4,88%",21 mag 2026
G2MA8487,Ginnie Mae II Pool,"0,0061%","239.502,91 €","268.753,5","3,50%",20 dic 2052
VZ,Verizon Communications Inc.,"0,0061%","239.467,57 €",300.000,"3,85%",01 nov 2042
CHTR,Charter Communications Operating LLC / Charter Communications Operating Capital,"0,0061%","239.404,05 €",325.000,"4,80%",01 mar 2050
BHI,Baker Hughes Holdings LLC / Baker Hughes Co-Obligor Inc.,"0,0061%","239.388,81 €",265.000,"3,14%",07 nov 2029
FRQO0699,Freddie Mac Pool,"0,0061%","239.384,09 €","260.326,96","3,00%",01 ago 2037
BAC,Bank of America Corp.,"0,0061%","239.379,75 €",300.000,"4,08%",20 mar 2051
EIB,European Investment Bank,"0,0061%","239.361,17 €",320.000,"1,00%",14 nov 2042
NDFB,Korea Treasury Bond,"0,0061%","239.206,93 €",350.000.000,"3,00%",10 dic 2042
BRCOL,Province of British Columbia Canada,"0,0061%","238.961,80 €",350.000,"3,20%",18 giu 2032
WFC,Wells Fargo & Co.,"0,0061%","238.928,59 €",280.000,"4,61%",25 apr 2053
HNDA,American Honda Finance Corp.,"0,0061%","238.881,83 €",250.000,"1,20%",08 lug 2025
FNCA7596,Fannie Mae Pool,"0,0061%","238.856,87 €","309.237,67","2,00%",01 nov 2050
FNCB7663,Fannie Mae Pool,"0,0061%","238.736,18 €","230.762,51","7,00%",01 dic 2053
DIS,Walt Disney Co.,"0,0061%","238.630,05 €",275.000,"2,65%",13 gen 2031
G2MA8567,Ginnie Mae II Pool,"0,0061%","238.609,36 €","259.709,06","4,00%",20 gen 2053
G2MA8426,Ginnie Mae II Pool,"0,0061%","238.342,94 €","259.419,08","4,00%",20 nov 2052
ABBV,AbbVie Inc.,"0,0061%","238.306,30 €",275.000,"4,45%",14 mag 2046
BASQUE,Basque Government,"0,0061%","238.192,80 €",250.000,"1,88%",30 lug 2033
HAS,Hasbro Inc.,"0,0061%","238.133,64 €",260.000,"3,90%",19 nov 2029
AAPL,Apple Inc.,"0,0061%","238.127,81 €",300.000,"3,75%",12 set 2047
PFE,Pfizer Inc.,"0,0061%","238.101,42 €",281.000,"3,90%",15 mar 2039
IDAWBG,International Development Assn.,"0,0061%","238.090,80 €",260.000,"1,75%",05 mag 2037
TMUS,T-Mobile USA Inc.,"0,0061%","238.051,73 €",350.000,"3,40%",15 ott 2052
HLNLN,Haleon US Capital LLC,"0,0061%","238.023,30 €",250.000,"3,38%",24 mar 2027
IBRD,International Bank for Reconstruction & Development,"0,0061%","238.018,98 €",300.000,"0,75%",26 ago 2030
FSK,FS KKR Capital Corp.,"0,006%","237.848,89 €",250.000,"3,40%",15 gen 2026
RESFER,SNCF Reseau,"0,006%","237.846,14 €",300.000,"0,75%",25 mag 2036
FNFS5112,Fannie Mae Pool,"0,006%","237.682,41 €","240.372,08","5,50%",01 lug 2053
FNMA4842,Fannie Mae Pool,"0,006%","237.328,04 €","240.708,62","5,50%",01 dic 2052
FNFS3266,Fannie Mae Pool,"0,006%","237.322,70 €","262.445,04","2,50%",01 apr 2037
MS,Morgan Stanley,"0,006%","237.317,24 €",200.000,"2,63%",09 mar 2027
COE,Council Of Europe Development Bank,"0,006%","237.309,51 €",200.000,"0,38%",15 dic 2025
SIGB,Singapore Government Bond,"0,006%","237.304,82 €",360.000,"1,63%",01 lug 2031
MRK,Merck & Co. Inc.,"0,006%","237.262,28 €",350.000,"2,35%",24 giu 2040
ICBCAS,Industrial & Commercial Bank of China Ltd./New York NY,"0,006%","237.259,36 €",250.000,"3,54%",08 nov 2027
ALVGR,Allianz SE,"0,006%","237.213,50 €",200.000,"5,82%",25 lug 2053
FNMA4907,Fannie Mae Pool,"0,006%","237.155,53 €","263.789,42","2,50%",01 dic 2037
EIB,European Investment Bank,"0,006%","236.937,29 €",200.000,"3,88%",08 giu 2037
THAIGB,Thailand Government Bond,"0,006%","236.816,29 €",9.900.000,"1,60%",17 giu 2035
FRSD7523,Freddie Mac Pool,"0,006%","236.748,64 €","286.702,34","2,50%",01 ago 2050
,Fannie Mae Pool,"0,006%","236.703,85 €","262.100,12","2,50%",01 set 2034
NAB,National Australia Bank Ltd./New York,"0,006%","236.672,80 €",250.000,"2,50%",12 lug 2026
FNFS0731,Fannie Mae Pool,"0,006%","236.626,66 €","302.109,95","2,00%",01 feb 2052
ONTTFT,Ontario Teachers' Finance Trust,"0,006%","236.535,75 €",200.000,"1,13%",15 mag 2026
UNEDIC,UNEDIC ASSEO,"0,006%","236.493,76 €",300.000,"0,50%",25 mag 2036
BERGER,Land Berlin,"0,006%","236.461,68 €",300.000,"0,13%",04 giu 2035
MGS,Malaysia Government Bond,"0,006%","236.457,79 €",1.200.000,"2,63%",15 apr 2031
EFSF,European Financial Stability Facility,"0,006%","236.457,10 €",218.000,"3,00%",10 lug 2030
FNCB4058,Fannie Mae Pool,"0,006%","236.415,25 €","257.678,09","4,00%",01 lug 2052
ENELIM,Enel Finance International NV,"0,006%","236.278,83 €",200.000,"7,75%",14 ott 2052
KEY,KeyBank NA/Cleveland OH,"0,006%","236.230,09 €",250.000,"4,39%",14 dic 2027
EFSF,European Financial Stability Facility,"0,006%","236.214,78 €",218.000,"3,00%",15 dic 2028
BAX,Baxter International Inc.,"0,006%","236.210,73 €",300.000,"1,73%",01 apr 2031
FRSD8299,Freddie Mac Pool,"0,006%","236.193,88 €","245.257,68","5,00%",01 feb 2053
SYY,Sysco Corp.,"0,006%","236.120,32 €",250.000,"3,25%",15 lug 2027
FOXA,Fox Corp.,"0,006%","236.104,51 €",250.000,"5,48%",25 gen 2039
FRZN6606,Freddie Mac Pool,"0,006%","236.048,28 €","276.826,78","3,00%",01 giu 2049
CGCMT_18-B2-A3,Citigroup Commercial Mortgage Trust 2018-B2,"0,006%","236.023,41 €",250.000,"3,74%",10 mar 2051
FNFM1370,Fannie Mae Pool,"0,006%","235.959,58 €","272.316,9","3,00%",01 apr 2046
SWISS,Swiss Confederation Government Bond,"0,006%","235.945,02 €",200.000,"3,25%",27 giu 2027
FRSD0812,Freddie Mac Pool,"0,006%","235.938,17 €","277.177,94","3,00%",01 nov 2051
TMO,Thermo Fisher Scientific Inc.,"0,006%","235.881,72 €",300.000,"1,50%",01 ott 2039
HR,Healthcare Realty Holdings LP,"0,006%","235.802,73 €",250.000,"3,75%",01 lug 2027
CANHOU,Canada Housing Trust No 1,"0,006%","235.791,59 €",385.000,"1,10%",15 mar 2031
PGB,Portugal Obrigacoes do Tesouro OT,"0,006%","235.687,25 €",400.000,"1,00%",12 apr 2052
FNMA4661,Fannie Mae Pool,"0,006%","235.562,67 €","259.461,27","3,50%",01 lug 2042
FRSD0266,Freddie Mac Pool,"0,006%","235.522,80 €","229.865,1","6,00%",01 apr 2039
DBJJP,Development Bank of Japan Inc.,"0,006%","235.460,22 €",250.000,"0,50%",27 ago 2025
ASSGEN,Assicurazioni Generali SPA,"0,006%","235.421,17 €",200.000,"5,80%",06 lug 2032
PG,Procter & Gamble Co.,"0,006%","235.357,61 €",300.000,"3,60%",25 mar 2050
RABOBK,Cooperatieve Rabobank UA,"0,006%","235.345,65 €",250.000,"1,00%",24 set 2026
EDF,Electricite de France SA,"0,006%","235.229,17 €",200.000,"5,50%",17 ott 2041
KBN,Kommunalbanken AS,"0,006%","235.223,07 €",250.000,"0,38%",11 set 2025
DOW,Dow Chemical Co.,"0,006%","235.119,60 €",275.000,"4,80%",15 mag 2049
PSHYPO,Pfandbriefbank schweizerischer Hypothekarinstitute AG,"0,006%","234.975,44 €",230.000,,26 ott 2029
AIIB,Asian Infrastructure Investment Bank,"0,006%","234.877,41 €",200.000,"1,13%",15 set 2026
FNFM2915,Fannie Mae Pool,"0,006%","234.827,66 €","271.483,86","3,00%",01 nov 2048
BAC,Bank of America Corp.,"0,006%","234.824,60 €",250.000,"4,57%",27 apr 2033
EU,European Union,"0,006%","234.567,29 €",250.000,"1,25%",04 apr 2033
TD,Toronto-Dominion Bank,"0,006%","234.501,10 €",320.000,"4,68%",08 gen 2029
FNCB5439,Fannie Mae Pool,"0,006%","234.473,31 €","242.444,3","5,00%",01 gen 2053
