Ticker,Nome delle partecipazioni,% del valore di mercato,Valore di mercato,Face amount,Cedola/Rendimento,Data di scadenza
,Australia & New Zealand Banking Group Ltd.,"0,0121%","321.808,26 €",325.000,"5,73%",18 set 2034
NEE,NextEra Energy Capital Holdings Inc.,"0,0121%","321.804,85 €",325.000,"4,45%",20 giu 2025
EQIX,Equinix Inc.,"0,0121%","321.665,60 €",348.000,"1,45%",15 mag 2026
,DIB Sukuk Ltd.,"0,0121%","321.481,15 €",325.000,"5,24%",04 mar 2029
ENBCN,Enbridge Inc.,"0,0121%","321.417,16 €",330.000,"4,25%",01 dic 2026
PEP,PepsiCo Inc.,"0,0121%","321.402,07 €",341.000,"2,38%",06 ott 2026
COP,ConocoPhillips Co.,"0,0121%","321.366,31 €",430.000,"3,80%",15 mar 2052
AMGN,Amgen Inc.,"0,0121%","321.261,51 €",365.000,"4,88%",01 mar 2053
MET,Metropolitan Life Global Funding I,"0,0121%","321.247,03 €",335.000,"3,45%",18 dic 2026
UNANA,Unilever Capital Corp.,"0,0121%","321.222,15 €",339.000,"2,90%",05 mag 2027
MQGAU,Macquarie Group Ltd.,"0,0121%","321.204,45 €",390.000,"2,87%",14 gen 2033
NEE,NextEra Energy Capital Holdings Inc.,"0,0121%","321.159,37 €",325.000,"4,90%",28 feb 2028
PENSKE,Penske Truck Leasing Co. Lp / PTL Finance Corp.,"0,0121%","321.140,30 €",320.000,"5,75%",24 mag 2026
GM,General Motors Financial Co. Inc.,"0,0121%","321.133,64 €",390.000,"2,70%",10 giu 2031
UNP,Union Pacific Corp.,"0,012%","321.009,83 €",420.000,"3,80%",01 ott 2051
AMGN,Amgen Inc.,"0,012%","320.973,34 €",300.000,"6,40%",01 feb 2039
PEG,Public Service Enterprise Group Inc.,"0,012%","320.970,25 €",340.000,"0,80%",15 ago 2025
EPD,Enterprise Products Operating LLC,"0,012%","320.954,15 €",355.000,"4,85%",15 mar 2044
AAPL,Apple Inc.,"0,012%","320.935,13 €",400.000,"4,10%",08 ago 2062
DGELN,Diageo Capital plc,"0,012%","320.875,18 €",380.000,"2,00%",29 apr 2030
NWG,NatWest Group plc,"0,012%","320.874,37 €",320.000,"5,85%",02 mar 2027
MASSMU,MassMutual Global Funding II,"0,012%","320.811,00 €",325.000,"4,50%",10 apr 2026
GENMMK,GENM Capital Labuan Ltd.,"0,012%","320.780,54 €",370.000,"3,88%",19 apr 2031
CARR,Carrier Global Corp.,"0,012%","320.737,99 €",375.000,"2,70%",15 feb 2031
PLD,Prologis LP,"0,012%","320.597,89 €",340.000,"5,25%",15 giu 2053
HAS,Hasbro Inc.,"0,012%","320.564,52 €",350.000,"3,90%",19 nov 2029
AMXLMM,America Movil SAB de CV,"0,012%","320.546,55 €",300.000,"6,38%",01 mar 2035
,Woori Bank,"0,012%","320.465,03 €",325.000,"4,75%",24 gen 2029
BRKHEC,Berkshire Hathaway Energy Co.,"0,012%","320.372,15 €",347.000,"3,70%",15 lug 2030
SOCGEN,Societe Generale SA,"0,012%","320.324,18 €",325.000,"4,68%",15 giu 2027
CFG,Citizens Financial Group Inc.,"0,012%","320.237,78 €",340.000,"2,85%",27 lug 2026
MBGGR,Mercedes-Benz Finance North America LLC,"0,012%","320.159,08 €",335.000,"3,75%",22 feb 2028
CSCO,Cisco Systems Inc./Delaware,"0,012%","320.031,46 €",332.000,"2,95%",28 feb 2026
CSX,CSX Corp.,"0,012%","319.996,68 €",375.000,"4,50%",15 nov 2052
,Rogers Communications Inc.,"0,012%","319.974,60 €",325.000,"5,00%",15 feb 2029
AVY,Avery Dennison Corp.,"0,012%","319.895,64 €",325.000,"4,88%",06 dic 2028
AMT,American Tower Corp.,"0,012%","319.843,73 €",365.000,"2,90%",15 gen 2030
ANZNZ,ANZ New Zealand Int'l Ltd./London,"0,012%","319.744,57 €",340.000,"3,45%",21 gen 2028
XYL,Xylem Inc./NY,"0,012%","319.735,62 €",357.000,"1,95%",30 gen 2028
TD,Toronto-Dominion Bank,"0,012%","319.734,63 €",350.000,"1,25%",10 set 2026
F,Ford Motor Credit Co. LLC,"0,012%","319.710,21 €",355.000,"2,90%",16 feb 2028
MSCI,MSCI Inc.,"0,012%","319.638,68 €",360.000,"3,63%",01 set 2030
DUK,Duke Energy Carolinas LLC,"0,012%","319.633,27 €",395.000,"4,00%",30 set 2042
TRGP,Targa Resources Corp.,"0,012%","319.608,88 €",310.000,"6,15%",01 mar 2029
,United States Treasury Note/Bond,"0,012%","319.590,00 €",318.000,"4,63%",30 apr 2029
,State Street Corp.,"0,012%","319.459,70 €",320.000,"4,99%",18 mar 2027
WM,Waste Management Inc.,"0,012%","319.395,94 €",339.000,"3,15%",15 nov 2027
AXP,American Express Co.,"0,012%","319.332,76 €",380.000,"4,05%",03 dic 2042
STLD,Steel Dynamics Inc.,"0,012%","319.296,79 €",330.000,"2,40%",15 giu 2025
RTX,RTX Corp.,"0,012%","319.289,12 €",325.000,"3,95%",16 ago 2025
DFS,Discover Bank,"0,012%","319.135,64 €",375.000,"2,70%",06 feb 2030
BABA,Alibaba Group Holding Ltd.,"0,012%","319.072,38 €",400.000,"4,40%",06 dic 2057
USB,US Bancorp,"0,012%","319.017,32 €",310.000,"6,79%",26 ott 2027
LLOYDS,Lloyds Banking Group plc,"0,012%","319.005,83 €",285.000,"7,95%",15 nov 2033
DLR,Digital Realty Trust LP,"0,012%","318.933,26 €",335.000,"3,70%",15 ago 2027
,Southern California Edison Co.,"0,012%","318.856,01 €",320.000,"5,15%",01 giu 2029
NFLX,Netflix Inc.,"0,012%","318.839,92 €",325.000,"3,63%",15 giu 2025
BKH,Black Hills Corp.,"0,012%","318.814,83 €",327.000,"3,95%",15 gen 2026
SCHW,Charles Schwab Corp.,"0,012%","318.786,18 €",400.000,"1,95%",01 dic 2031
ZTS,Zoetis Inc.,"0,012%","318.697,55 €",323.000,"4,50%",13 nov 2025
UNANA,Unilever Capital Corp.,"0,012%","318.687,06 €",335.000,"3,50%",22 mar 2028
BK,Bank of New York Mellon Corp.,"0,012%","318.664,16 €",335.000,"3,85%",26 apr 2029
RTX,RTX Corp.,"0,012%","318.614,71 €",320.000,"5,00%",27 feb 2026
F,Ford Motor Co.,"0,012%","318.533,00 €",275.000,"9,63%",22 apr 2030
KVUE,Kenvue Inc.,"0,012%","318.459,32 €",330.000,"5,10%",22 mar 2043
TRGP,Targa Resources Partners LP / Targa Resources Partners Finance Corp.,"0,012%","318.434,46 €",335.000,"4,88%",01 feb 2031
EIX,Southern California Edison Co.,"0,012%","318.404,14 €",415.000,"4,00%",01 apr 2047
ENTERP,ERAC USA Finance LLC,"0,0119%","318.269,95 €",325.000,"4,60%",01 mag 2028
PXD,Pioneer Natural Resources Co.,"0,0119%","318.184,42 €",340.000,"1,13%",15 gen 2026
,New York Life Global Funding,"0,0119%","318.060,36 €",325.000,"5,00%",09 gen 2034
PFE,Wyeth LLC,"0,0119%","318.059,01 €",300.000,"6,00%",15 feb 2036
JPM,JPMorgan Chase & Co.,"0,0119%","318.013,20 €",310.000,"7,75%",15 lug 2025
NOMURA,Nomura Holdings Inc.,"0,0119%","317.941,90 €",375.000,"2,68%",16 lug 2030
UNH,UnitedHealth Group Inc.,"0,0119%","317.933,20 €",335.000,"4,50%",15 apr 2033
WSTP,Westpac Banking Corp.,"0,0119%","317.927,06 €",335.000,"2,70%",19 ago 2026
INTU,Intuit Inc.,"0,0119%","317.900,29 €",355.000,"1,35%",15 lug 2027
CARGIL,Cargill Inc.,"0,0119%","317.824,82 €",392.000,"2,13%",10 nov 2031
EXC,Exelon Corp.,"0,0119%","317.371,16 €",328.000,"5,60%",15 mar 2053
BNCN,Brookfield Finance Inc.,"0,0119%","317.353,28 €",335.000,"4,35%",15 apr 2030
NEE,NextEra Energy Capital Holdings Inc.,"0,0119%","317.344,63 €",326.000,"5,05%",28 feb 2033
SBUX,Starbucks Corp.,"0,0119%","317.229,90 €",340.000,"3,55%",15 ago 2029
,Royal Bank of Canada,"0,0119%","317.130,73 €",320.000,"4,95%",01 feb 2029
BNP,BNP Paribas SA,"0,0119%","317.101,24 €",356.000,"1,90%",30 set 2028
CB,Chubb Corp.,"0,0119%","317.038,86 €",300.000,"6,00%",11 mag 2037
,BlackRock Funding Inc.,"0,0119%","317.032,63 €",320.000,"4,70%",14 mar 2029
MA,Mastercard Inc.,"0,0119%","316.963,44 €",345.000,"3,35%",26 mar 2030
NEE,NextEra Energy Capital Holdings Inc.,"0,0119%","316.870,73 €",325.000,"5,00%",15 lug 2032
BMO,Bank of Montreal,"0,0119%","316.790,27 €",315.000,"5,92%",25 set 2025
,Prologis LP,"0,0119%","316.773,26 €",325.000,"5,00%",15 mar 2034
FDX,FedEx Corp.,"0,0119%","316.669,07 €",377.000,"2,40%",15 mag 2031
AAPL,Apple Inc.,"0,0119%","316.612,24 €",525.000,"2,40%",20 ago 2050
KEY,KeyCorp,"0,0119%","316.413,42 €",375.000,"2,55%",01 ott 2029
FI,Fiserv Inc.,"0,0119%","316.301,62 €",345.000,"2,25%",01 giu 2027
CF,CF Industries Inc.,"0,0119%","316.248,46 €",325.000,"4,50%",01 dic 2026
,Roche Holdings Inc.,"0,0119%","316.072,04 €",325.000,"5,22%",08 mar 2054
STANLN,Standard Chartered plc,"0,0119%","316.054,12 €",310.000,"6,30%",09 gen 2029
TEL,Tyco Electronics Group SA,"0,0119%","316.009,30 €",320.000,"4,50%",13 feb 2026
MSFT,Microsoft Corp.,"0,0119%","315.999,18 €",350.000,"4,25%",06 feb 2047
CB,Chubb Corp.,"0,0119%","315.989,44 €",285.000,"6,50%",15 mag 2038
BPCEGP,BPCE SA,"0,0119%","315.966,42 €",319.000,"5,13%",18 gen 2028
LOW,Lowe's Cos. Inc.,"0,0119%","315.931,16 €",390.000,"1,70%",15 ott 2030
BXP,Boston Properties LP,"0,0119%","315.878,00 €",328.000,"3,65%",01 feb 2026
TPR,Tapestry Inc.,"0,0119%","315.856,18 €",305.000,"7,35%",27 nov 2028
CTRA,Coterra Energy Inc.,"0,0118%","315.647,89 €",329.000,"3,90%",15 mag 2027
WMT,Walmart Inc.,"0,0118%","315.580,53 €",285.000,"6,20%",15 apr 2038
,Mastercard Inc.,"0,0118%","315.544,95 €",320.000,"4,88%",09 mag 2034
,Williams Cos. Inc.,"0,0118%","315.501,52 €",325.000,"5,15%",15 mar 2034
R,Ryder System Inc.,"0,0118%","315.461,53 €",315.000,"5,25%",01 giu 2028
SRE,Sempra,"0,0118%","315.459,84 €",386.000,"3,80%",01 feb 2038
MASSIN,Massachusetts Institute of Technology GO,"0,0118%","315.384,58 €",305.000,"5,60%",01 lug 2111
IBM,International Business Machines Corp.,"0,0118%","315.319,59 €",320.000,"4,00%",27 lug 2025
SANTAN,Banco Santander SA,"0,0118%","315.305,10 €",335.000,"3,80%",23 feb 2028
BALN,BAE Systems plc,"0,0118%","315.295,26 €",350.000,"3,40%",15 apr 2030
BRX,Brixmor Operating Partnership LP,"0,0118%","315.232,45 €",330.000,"3,90%",15 mar 2027
PACLIF,Pacific Life Global Funding II,"0,0118%","315.207,57 €",339.000,"1,38%",14 apr 2026
NSC,Norfolk Southern Corp.,"0,0118%","315.195,01 €",395.000,"4,15%",28 feb 2048
AKERBP,Aker BP ASA,"0,0118%","315.124,21 €",344.000,"3,75%",15 gen 2030
,UnitedHealth Group Inc.,"0,0118%","315.116,77 €",320.000,"4,90%",15 apr 2031
BA,Boeing Co.,"0,0118%","314.854,54 €",500.000,"3,95%",01 ago 2059
SRE,Sempra,"0,0118%","314.806,88 €",340.000,"4,13%",01 apr 2052
CHTR,Charter Communications Operating LLC / Charter Communications Operating Capital,"0,0118%","314.774,07 €",400.000,"5,25%",01 apr 2053
STOAU,Santos Finance Ltd.,"0,0118%","314.722,93 €",300.000,"6,88%",19 set 2033
D,Virginia Electric and Power Co.,"0,0118%","314.619,91 €",350.000,"2,88%",15 lug 2029
CKHH,CK Hutchison International 21 Ltd.,"0,0118%","314.533,74 €",375.000,"2,50%",15 apr 2031
TMUS,T-Mobile USA Inc.,"0,0118%","314.483,62 €",320.000,"4,75%",01 feb 2028
T,AT&T Inc.,"0,0118%","314.365,77 €",325.000,"5,25%",01 mar 2037
VRSK,Verisk Analytics Inc.,"0,0118%","314.329,34 €",320.000,"4,00%",15 giu 2025
,Bank of New York Mellon Corp.,"0,0118%","314.308,31 €",320.000,"5,19%",14 mar 2035
AALLN,Anglo American Capital plc,"0,0118%","314.248,94 €",325.000,"4,50%",15 mar 2028
AWK,American Water Capital Corp.,"0,0118%","314.178,67 €",330.000,"4,45%",01 giu 2032
VICI,VICI Properties LP / VICI Note Co. Inc.,"0,0118%","314.082,83 €",335.000,"4,63%",01 dic 2029
ROSW,Roche Holdings Inc.,"0,0118%","313.902,13 €",330.000,"3,63%",17 set 2028
VST,Vistra Operations Co. LLC,"0,0118%","313.852,29 €",335.000,"4,30%",15 lug 2029
OXY,Occidental Petroleum Corp.,"0,0118%","313.850,37 €",285.000,"7,50%",01 mag 2031
AL,Air Lease Corp.,"0,0118%","313.728,14 €",315.000,"5,30%",01 feb 2028
LNG,Cheniere Energy Inc.,"0,0118%","313.621,90 €",325.000,"4,63%",15 ott 2028
NESNVX,Nestle Holdings Inc.,"0,0118%","313.617,38 €",515.000,"2,63%",14 set 2051
KEYS,Keysight Technologies Inc.,"0,0118%","313.581,97 €",320.000,"4,60%",06 apr 2027
EQIX,Equinix Inc.,"0,0118%","313.500,55 €",350.000,"3,20%",18 nov 2029
,Aon North America Inc.,"0,0118%","313.416,94 €",315.000,"5,15%",01 mar 2029
BRK,Berkshire Hathaway Finance Corp.,"0,0118%","313.393,25 €",335.000,"2,30%",15 mar 2027
VZ,Verizon Communications Inc.,"0,0118%","313.222,31 €",345.000,"5,01%",21 ago 2054
INTC,Intel Corp.,"0,0118%","313.189,28 €",520.000,"3,10%",15 feb 2060
,Westpac New Zealand Ltd.,"0,0118%","313.057,02 €",315.000,"5,20%",28 feb 2029
TPR,Tapestry Inc.,"0,0117%","313.031,46 €",305.000,"7,00%",27 nov 2026
WMT,Walmart Inc.,"0,0117%","313.026,35 €",325.000,"3,05%",08 lug 2026
ABIBB,Anheuser-Busch InBev Worldwide Inc.,"0,0117%","312.994,10 €",356.000,"4,60%",15 apr 2048
,Humana Inc.,"0,0117%","312.889,09 €",325.000,"5,75%",15 apr 2054
BRK,Berkshire Hathaway Inc.,"0,0117%","312.876,83 €",335.000,"4,50%",11 feb 2043
WELL,Welltower OP LLC,"0,0117%","312.745,36 €",325.000,"4,25%",15 apr 2028
T,AT&T Inc.,"0,0117%","312.728,01 €",375.000,"4,30%",15 dic 2042
IT,Gartner Inc.,"0,0117%","312.689,42 €",355.000,"3,75%",01 ott 2030
FITB,Fifth Third Bancorp,"0,0117%","312.643,62 €",305.000,"6,34%",27 lug 2029
AZN,AstraZeneca plc,"0,0117%","312.572,81 €",330.000,"3,13%",12 giu 2027
EXC,PECO Energy Co.,"0,0117%","312.527,46 €",320.000,"4,90%",15 giu 2033
RABOBK,Cooperatieve Rabobank UA,"0,0117%","312.357,04 €",325.000,"3,75%",21 lug 2026
BCECN,Bell Telephone Co. of Canada or Bell Canada,"0,0117%","312.311,53 €",375.000,"4,46%",01 apr 2048
JNJ,Johnson & Johnson,"0,0117%","312.293,79 €",330.000,"0,55%",01 set 2025
BX,Blackstone Holdings Finance Co. LLC,"0,0117%","312.226,81 €",300.000,"6,20%",22 apr 2033
MSI,Motorola Solutions Inc.,"0,0117%","312.217,70 €",375.000,"2,30%",15 nov 2030
NESNVX,Nestle Holdings Inc.,"0,0117%","312.214,11 €",390.000,"1,25%",15 set 2030
CVS,CVS Health Corp.,"0,0117%","311.971,26 €",325.000,"6,00%",01 giu 2063
HAL,Halliburton Co.,"0,0117%","311.956,49 €",350.000,"2,92%",01 mar 2030
RDSALN,Shell International Finance BV,"0,0117%","311.930,52 €",355.000,"2,38%",07 nov 2029
FNB,FNB Corp./PA,"0,0117%","311.832,04 €",315.000,"5,15%",25 ago 2025
NOMURA,Nomura Holdings Inc.,"0,0117%","311.752,33 €",380.000,"2,61%",14 lug 2031
SYY,Sysco Corp.,"0,0117%","311.678,83 €",330.000,"3,25%",15 lug 2027
COF,Capital One Financial Corp.,"0,0117%","311.672,96 €",400.000,"2,36%",29 lug 2032
,Volkswagen Group of America Finance LLC,"0,0117%","311.667,39 €",314.000,"5,60%",22 mar 2034
UNH,UnitedHealth Group Inc.,"0,0117%","311.642,81 €",333.000,"2,95%",15 ott 2027
UNP,Union Pacific Corp.,"0,0117%","311.418,85 €",410.000,"3,20%",20 mag 2041
D,Dominion Energy Inc.,"0,0117%","311.371,40 €",315.000,"5,38%",15 nov 2032
MQGAU,Macquarie Group Ltd.,"0,0117%","311.271,48 €",315.000,"5,49%",09 nov 2033
SO,Georgia Power Co.,"0,0117%","311.260,75 €",320.000,"4,95%",17 mag 2033
MUFG,Mitsubishi UFJ Financial Group Inc.,"0,0117%","311.181,57 €",375.000,"2,05%",17 lug 2030
SYY,Sysco Corp.,"0,0117%","311.174,10 €",300.000,"5,95%",01 apr 2030
DUK,Duke Energy Corp.,"0,0117%","311.150,95 €",356.000,"5,00%",15 ago 2052
PAA,Plains All American Pipeline LP / PAA Finance Corp.,"0,0117%","311.138,36 €",315.000,"4,65%",15 ott 2025
CCI,Crown Castle Inc.,"0,0117%","311.127,53 €",450.000,"2,90%",01 apr 2041
BAYNGR,Bayer US Finance LLC,"0,0117%","310.953,66 €",300.000,"6,88%",21 nov 2053
PG,Procter & Gamble Co.,"0,0117%","310.837,82 €",335.000,"1,90%",01 feb 2027
MSI,Motorola Solutions Inc.,"0,0117%","310.824,84 €",320.000,"4,60%",23 mag 2029
IBM,International Business Machines Corp.,"0,0117%","310.797,97 €",314.000,"4,50%",06 feb 2026
TOYOTA,Toyota Motor Credit Corp.,"0,0117%","310.613,20 €",315.000,"4,55%",20 set 2027
MIZUHO,Mizuho Financial Group Inc.,"0,0116%","310.374,38 €",375.000,"2,20%",10 lug 2031
NWMLIC,Northwestern Mutual Global Funding,"0,0116%","310.141,63 €",315.000,"4,71%",10 gen 2029
BMY,Bristol-Myers Squibb Co.,"0,0116%","310.093,62 €",530.000,"2,55%",13 nov 2050
CVS,CVS Health Corp.,"0,0116%","310.068,50 €",385.000,"4,13%",01 apr 2040
FE,FirstEnergy Corp.,"0,0116%","310.016,31 €",325.000,"4,15%",15 lug 2027
CMCSA,Comcast Corp.,"0,0116%","310.015,85 €",367.000,"3,90%",01 mar 2038
GE,General Electric Co.,"0,0116%","309.875,98 €",300.000,"5,88%",14 gen 2038
CMCSA,Comcast Corp.,"0,0116%","309.827,62 €",430.000,"3,40%",15 lug 2046
MGCN,Magna International Inc.,"0,0116%","309.813,16 €",305.000,"5,50%",21 mar 2033
,Anglo American Capital plc,"0,0116%","309.811,28 €",310.000,"6,00%",05 apr 2054
UNANA,Unilever Capital Corp.,"0,0116%","309.770,92 €",355.000,"2,13%",06 set 2029
EIX,Southern California Edison Co.,"0,0116%","309.746,07 €",300.000,"5,95%",01 nov 2032
UNH,UnitedHealth Group Inc.,"0,0116%","309.720,33 €",375.000,"4,25%",15 giu 2048
PYPL,PayPal Holdings Inc.,"0,0116%","309.613,04 €",345.000,"2,85%",01 ott 2029
EIGPRL,EIG Pearl Holdings Sarl,"0,0116%","309.603,50 €",400.000,"4,39%",30 nov 2046
CI,Cigna Group,"0,0116%","309.541,64 €",455.000,"3,40%",15 mar 2050
COR,Cencora Inc.,"0,0116%","309.514,23 €",365.000,"2,70%",15 mar 2031
IFF,International Flavors & Fragrances Inc.,"0,0116%","309.373,25 €",349.000,"1,83%",15 ott 2027
MSFT,Microsoft Corp.,"0,0116%","309.286,50 €",325.000,"4,20%",03 nov 2035
TSN,Tyson Foods Inc.,"0,0116%","309.183,56 €",317.000,"4,00%",01 mar 2026
JNJ,Johnson & Johnson,"0,0116%","309.011,53 €",285.000,"5,95%",15 ago 2037
AZN,AstraZeneca plc,"0,0116%","309.003,28 €",335.000,"0,70%",08 apr 2026
KMI,Kinder Morgan Inc.,"0,0116%","308.995,14 €",275.000,"7,75%",15 gen 2032
SYF,Synchrony Financial,"0,0116%","308.920,94 €",330.000,"3,95%",01 dic 2027
MINCAP,Minejesa Capital BV,"0,0116%","308.899,72 €",325.430,"4,63%",10 ago 2030
WELL,Welltower OP LLC,"0,0116%","308.580,73 €",325.000,"4,13%",15 mar 2029
MARS,Mars Inc.,"0,0116%","308.517,11 €",340.000,"3,20%",01 apr 2030
CMS,Consumers Energy Co.,"0,0116%","308.515,95 €",315.000,"4,60%",30 mag 2029
INTC,Intel Corp.,"0,0116%","308.463,91 €",350.000,"5,05%",05 ago 2062
CI,Cigna Group,"0,0116%","308.452,39 €",350.000,"4,80%",15 lug 2046
PM,Philip Morris International Inc.,"0,0116%","308.442,60 €",380.000,"4,25%",10 nov 2044
RTX,RTX Corp.,"0,0116%","308.440,60 €",325.000,"5,38%",27 feb 2053
MCD,McDonald's Corp.,"0,0116%","308.424,26 €",335.000,"3,60%",01 lug 2030
POHANG,POSCO,"0,0116%","308.381,61 €",305.000,"5,75%",17 gen 2028
TELVIS,Grupo Televisa SAB,"0,0116%","308.366,49 €",310.000,"6,63%",15 gen 2040
GWOCN,Empower Finance 2020 LP,"0,0116%","308.289,11 €",480.000,"3,08%",17 set 2051
BDX,Becton Dickinson & Co.,"0,0116%","308.278,04 €",380.000,"1,96%",11 feb 2031
USB,US Bancorp,"0,0116%","308.210,89 €",335.000,"2,22%",27 gen 2028
HD,Home Depot Inc.,"0,0116%","308.165,29 €",500.000,"2,75%",15 set 2051
BIO,Bio-Rad Laboratories Inc.,"0,0116%","308.076,01 €",350.000,"3,70%",15 mar 2032
CF,CF Industries Inc.,"0,0116%","308.058,30 €",350.000,"4,95%",01 giu 2043
AEP,American Electric Power Co. Inc.,"0,0116%","307.965,04 €",310.000,"5,20%",15 gen 2029
AKERBP,Aker BP ASA,"0,0116%","307.870,09 €",305.000,"6,00%",13 giu 2033
MO,Altria Group Inc.,"0,0116%","307.827,01 €",425.000,"3,88%",16 set 2046
RTX,RTX Corp.,"0,0116%","307.745,60 €",410.000,"3,75%",01 nov 2046
CAT,Caterpillar Inc.,"0,0115%","307.680,22 €",315.000,"5,20%",27 mag 2041
GLW,Corning Inc.,"0,0115%","307.546,60 €",395.000,"4,38%",15 nov 2057
AZN,AstraZeneca plc,"0,0115%","307.463,42 €",320.000,"4,00%",17 gen 2029
NSC,Norfolk Southern Corp.,"0,0115%","307.402,52 €",400.000,"4,05%",15 ago 2052
LMT,Lockheed Martin Corp.,"0,0115%","307.283,99 €",315.000,"3,55%",15 gen 2026
BK,Bank of New York Mellon Corp.,"0,0115%","307.243,41 €",325.000,"3,40%",29 gen 2028
PEG,Public Service Enterprise Group Inc.,"0,0115%","307.162,53 €",375.000,"2,45%",15 nov 2031
SYY,Sysco Corp.,"0,0115%","307.152,92 €",320.000,"3,30%",15 lug 2026
ICE,Intercontinental Exchange Inc.,"0,0115%","307.121,30 €",318.000,"4,35%",15 giu 2029
VTRS,Viatris Inc.,"0,0115%","307.118,11 €",365.000,"2,70%",22 giu 2030
GM,General Motors Co.,"0,0115%","307.112,46 €",335.000,"5,15%",01 apr 2038
FOXA,Fox Corp.,"0,0115%","306.935,86 €",325.000,"5,48%",25 gen 2039
MUFG,Mitsubishi UFJ Financial Group Inc.,"0,0115%","306.894,27 €",355.000,"2,56%",25 feb 2030
,BP Capital Markets plc,"0,0115%","306.794,42 €",300.000,"6,45%",01 set 2072
BNP,BNP Paribas SA,"0,0115%","306.768,68 €",315.000,"4,38%",12 mag 2026
CNQCN,Canadian Natural Resources Ltd.,"0,0115%","306.711,72 €",350.000,"4,95%",01 giu 2047
TOYOTA,Toyota Motor Credit Corp.,"0,0115%","306.617,79 €",305.000,"5,40%",20 nov 2026
ORBIA,Orbia Advance Corp. SAB de CV,"0,0115%","306.606,54 €",375.000,"2,88%",11 mag 2031
FI,Fiserv Inc.,"0,0115%","306.507,68 €",305.000,"5,45%",02 mar 2028
F,Ford Motor Credit Co. LLC,"0,0115%","306.435,39 €",350.000,"2,90%",10 feb 2029
ADP,Automatic Data Processing Inc.,"0,0115%","306.404,80 €",345.000,"1,70%",15 mag 2028
FMEGR,Fresenius Medical Care US Finance III Inc.,"0,0115%","306.270,02 €",338.000,"1,88%",01 dic 2026
VRSK,Verisk Analytics Inc.,"0,0115%","306.242,09 €",300.000,"5,75%",01 apr 2033
FI,Fiserv Inc.,"0,0115%","306.231,45 €",305.000,"5,60%",02 mar 2033
,IBM International Capital Pte Ltd.,"0,0115%","306.231,11 €",325.000,"5,25%",05 feb 2044
,Smurfit Kappa Treasury ULC,"0,0115%","306.214,98 €",310.000,"5,20%",15 gen 2030
TFC,Truist Financial Corp.,"0,0115%","306.132,52 €",330.000,"1,27%",02 mar 2027
SUMIBK,Sumitomo Mitsui Financial Group Inc.,"0,0115%","306.124,75 €",320.000,"3,45%",11 gen 2027
PSX,Phillips 66,"0,0115%","305.987,44 €",330.000,"4,65%",15 nov 2034
NWIDE,Nationwide Building Society,"0,0115%","305.913,88 €",300.000,"6,56%",18 ott 2027
CHTR,Charter Communications Operating LLC / Charter Communications Operating Capital,"0,0115%","305.754,73 €",330.000,"3,75%",15 feb 2028
HUM,Humana Inc.,"0,0115%","305.701,23 €",300.000,"5,95%",15 mar 2034
CHTR,Charter Communications Operating LLC / Charter Communications Operating Capital,"0,0115%","305.644,14 €",470.000,"4,40%",01 dic 2061
ATO,Atmos Energy Corp.,"0,0115%","305.578,77 €",300.000,"5,75%",15 ott 2052
JPM,JPMorgan Chase & Co.,"0,0115%","305.532,57 €",262.000,"8,75%",01 set 2030
